"Bart Beatty","98","130","158","129","128","100","114","92","127","132"
"Sunny Gerlach","174","165","173","121","131","161","170","94","98","164"
"Verla Abshire","114","154","139","142","143","115","99","91","93","104"
"Vincenza Jacobi","147","122","105","146","151","155","144","116","113","99"
"Karlee Schaden","168","145","124","127","149","151","130","157","144","135"
"Jazmyne Hoppe","160","157","140","101","134","108","136","91","125","146"
"Olaf Flatley","162","173","129","167","97","128","91","104","103","154"
"Dion Hintz","111","138","113","121","111","96","101","143","164","129"
"Ashlee Ondricka","119","165","131","178","106","94","121","123","174","122"
"Braeden Damore","175","122","128","169","142","100","123","177","131","146"
"Audreanne Kuhic","146","101","134","104","101","170","94","109","130","130"
"Macie Predovic","111","85","102","122","153","131","107","122","101","89"
"Karen Adams","127","146","118","135","132","137","104","160","105","128"
"Serena Kutch","121","95","158","91","106","93","150","121","149","157"
"Meagan Schuppe","118","121","132","119","114","102","123","100","161","133"
"Meggie Goldner","129","163","168","102","118","99","152","120","168","162"
"Timothy Rowe","100","134","130","173","130","132","92","175","148","134"
"Anibal Stark","173","157","140","88","127","141","141","89","84","93"
"Gavin Herzog","154","120","134","82","90","131","105","133","135","100"
"Neil Langosh","160","99","111","117","116","104","111","105","103","115"
"Bette Hudson","143","150","148","139","128","174","146","102","124","137"
"Rickie Legros","109","105","134","158","169","171","120","91","135","165"
"Pamela Lind","119","168","114","96","138","164","142","112","119","114"
"Faye Pagac","96","97","154","84","144","112","87","142","103","133"
"Monroe Johnson","156","112","99","101","112","134","126","143","119","130"
"Molly Schulist","89","104","147","144","127","121","107","115","155","163"
"Archibald Kunze","109","152","171","158","155","140","130","134","127","152"
"Montana Sauer","127","165","98","138","134","113","109","133","116","115"
"Jeff Kemmer","153","126","124","117","114","141","102","126","111","104"
"Savion Price","166","108","113","122","100","162","97","139","157","103"
"Benedict Becker","141","139","179","148","172","123","105","138","125","129"
"Yadira Medhurst","142","124","163","109","127","154","102","132","146","135"
"Kelley Cruickshank","88","102","150","162","105","143","155","94","133","120"
"Trevor Streich","132","114","170","93","109","119","122","165","134","153"
"Anabel Abernathy","112","158","163","134","115","135","163","137","100","131"
"Leif Mante","109","120","154","160","106","140","171","164","129","116"
"Savanna Cruickshank","109","156","128","174","114","155","173","129","166","145"
"Mellie Krajcik","90","145","139","94","116","146","136","118","131","117"
"Catharine Feeney","102","163","133","123","110","166","168","119","153","108"
"Madge Pouros","97","157","136","138","98","153","92","109","121","160"
"Mariah Lehner","118","135","93","174","87","101","161","161","118","118"
"Thelma Hammes","165","140","113","85","102","116","84","139","131","121"
"Maybell Stoltenberg","133","124","154","131","133","99","146","127","88","158"
"Myrtice Grady","162","119","136","135","140","139","177","164","130","97"
"Morgan Rohan","101","148","136","117","134","159","113","111","141","160"
"Gilberto Dare","146","120","105","145","123","129","113","119","110","113"
"Kaley Schmeler","141","158","108","150","100","96","110","117","137","102"
"Simone Hickle","109","102","133","133","103","138","135","136","98","123"
"Roslyn Runte","108","98","124","131","98","99","101","149","157","149"
"Mikel Kautzer","142","156","113","167","139","151","151","151","125","153"
"Barney Parisian","160","133","125","95","149","118","152","143","90","161"
"Carol Orn","156","131","116","175","127","135","113","126","137","149"
"Jasen Kirlin","130","158","144","134","158","160","110","148","123","102"
"Raphaelle Huels","168","106","128","129","96","152","151","128","95","123"
"Cordell Sipes","159","100","100","140","103","146","165","127","113","123"
"Ramona Hessel","164","111","120","100","132","149","135","160","101","91"
"Xavier Sauer","100","163","160","150","149","134","128","134","162","141"
"Bradford Rempel","131","139","137","106","138","128","118","144","150","164"
"Emmett Emard","102","99","154","94","101","102","165","147","99","120"
"Delta Klein","109","101","122","119","119","160","152","90","124","136"
"Scotty Grant","161","105","110","126","147","97","152","107","126","94"
"Rylan Walker","107","93","156","151","154","133","119","121","153","154"
"Meghan Crona","118","144","135","95","144","160","113","151","131","128"
"Arianna Kohler","103","163","133","119","133","158","133","145","161","158"
"Gerald Medhurst","102","90","135","129","141","112","132","162","115","106"
"Virgie Ankunding","111","135","149","103","103","126","96","100","118","100"
"Miguel Reynolds","110","147","86","101","119","129","130","125","102","149"
"Brenden Schumm","82","121","86","161","80","116","131","80","134","169"
"Marilou Kreiger","134","143","157","105","123","154","108","110","171","148"
"Marty Donnelly","122","123","98","136","111","128","107","124","90","94"
"Furman Huel","125","152","92","91","174","132","107","110","132","121"
"Kendra Trantow","162","114","117","101","165","114","163","139","166","144"
"Adalberto Klein","98","137","98","83","95","107","112","153","125","158"
"Allison Wiza","140","91","93","157","172","138","162","163","127","129"
"Melany Fay","87","99","135","173","88","173","128","104","169","102"
"Brent Mraz","122","154","143","166","103","148","163","180","179","107"
"Meta Doyle","102","155","127","155","160","114","148","137","128","101"
"Cody Stanton","115","89","147","93","158","178","127","174","158","169"
"Gabriel Torp","146","155","133","150","145","111","121","171","161","96"
"Erick Shields","138","142","158","126","154","147","102","97","135","157"
"Bartholome Kreiger","133","137","157","146","105","142","144","124","158","104"
"Ted Altenwerth","150","101","151","146","153","138","161","153","105","128"
"Laisha Beier","156","138","128","107","152","151","135","134","120","125"
"Hadley Price","152","136","101","144","104","100","171","141","135","146"
"Athena Jacobson","125","122","112","122","112","100","143","92","109","126"
"Nona Reichert","112","114","133","114","117","91","121","156","101","150"
"Erin Fisher","135","136","97","136","154","141","126","160","151","152"
"Merle Bechtelar","105","134","124","169","122","132","137","142","143","131"
"Omer Herman","138","103","159","95","161","107","139","147","96","111"
"Kaitlyn Russel","122","108","157","150","136","125","87","112","151","99"
"Elwin Zieme","125","164","154","156","130","166","160","100","157","171"
"Dena Hilpert","127","133","114","114","117","113","155","146","141","164"
"Sincere Bradtke","104","124","111","133","153","159","115","132","160","106"
"Donnell Gutkowski","149","154","170","91","175","101","88","169","100","147"
